,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
462,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,7.0,133.0,73.0,33.0,4.0,18.0,1668.0,Integration layer between Requests and Selenium for automation of web actions.,9.0,20,True,,,,,,11618.0,,requestium,60.0,60.0,https://pypi.org/project/requestium,11618.0,,,,3.0,,,,,,,,,,,,,,,
463,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,243.0,45.0,151.0,53.0,139.0,1601.0,A Python Static Website Generator.,43.0,20,False,,,,,,63.0,,hyde,87.0,87.0,https://pypi.org/project/hyde,63.0,,,,3.0,,,,,,,,,,,,,,,
464,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,229.0,18.0,104.0,30.0,97.0,1252.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,20,False,['openapi'],,,,,4824.0,,,148.0,148.0,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,4824.0,,,,,,,,,,
465,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,657.0,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41,1.1,9.0,,19614.0,,gazpacho,166.0,166.0,https://pypi.org/project/gazpacho,19614.0,,,,3.0,,,,,,,,,,,,,,,
466,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,127.0,19.0,239.0,49.0,128.0,624.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,20,True,['flask'],2020-02-28 12:28:49,3.0.7,7.0,,7762.0,,flask-monitoringdashboard,,,https://pypi.org/project/flask-monitoringdashboard,7762.0,,,,3.0,,,,,,,,,,,,,,,
467,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-31 13:53:24.000,2022-03-31 13:52:06,299.0,4.0,863.0,10.0,65.0,25.0,92.0,578.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,20,True,['django'],2022-03-31 13:56:44,1.6.13,59.0,,11776.0,,martor,,,https://pypi.org/project/martor,11776.0,,,,3.0,,,,,,,,,,,,,,,
468,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46.0,22.0,45.0,10.0,29.0,558.0,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:33:12,0.11.11,22.0,,2143.0,,lassie,28.0,28.0,https://pypi.org/project/lassie,2143.0,,,,3.0,,,,,,,,,,,,,,,
469,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-04-22 22:57:45.000,2022-02-25 17:22:49,451.0,,52.0,12.0,134.0,5.0,43.0,512.0,Useful additions to Djangos default TestCase.,29.0,20,True,['django'],,,4.0,,63330.0,conda-forge/django-test-plus,django-test-plus,,,https://pypi.org/project/django-test-plus,62906.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,24637.0,3.0,,,,,,,,,,,,,,,
470,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-05-26 05:55:13.000,2021-09-17 17:40:30,240.0,,77.0,21.0,97.0,11.0,78.0,423.0,Content Security Policy for Django.,48.0,20,True,['django'],,,,,283641.0,,django-csp,,,https://pypi.org/project/django-csp,283641.0,,,,3.0,,,,,,,,,,,,,,,
471,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-05-22 14:20:14.000,2022-04-04 22:25:25,269.0,2.0,70.0,6.0,142.0,30.0,43.0,360.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,41.0,20,True,,2021-04-13 12:29:07,0.7.2,12.0,,291485.0,,aioresponses,,,https://pypi.org/project/aioresponses,291485.0,,,,3.0,,,,,,,,,,,,,,,
472,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,42.0,5.0,36.0,1.0,58.0,297.0,A Python wrapper for ngrok.,8.0,20,True,,2021-08-25 06:10:35,5.1.0,69.0,,98780.0,conda-forge/pyngrok,pyngrok,,,https://pypi.org/project/pyngrok,97019.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,44028.0,3.0,,,,,,,,,,,,,,,
473,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-05-25 05:40:31.000,2021-12-20 13:16:51,274.0,,75.0,19.0,56.0,57.0,44.0,284.0,Django registration and authentication with GraphQL.,15.0,20,True,['django'],,,,,7352.0,,django-graphql-auth,417.0,417.0,https://pypi.org/project/django-graphql-auth,7352.0,,,,3.0,,,,,,,,,,,,,,,
474,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,82.0,12.0,108.0,21.0,34.0,253.0,Simplifying third-party authentication for web applications.,44.0,20,False,,,,,,6701.0,,velruse,261.0,261.0,https://pypi.org/project/velruse,6701.0,,,,3.0,,,,,,,,,,,,,,,
475,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79.0,12.0,9.0,11.0,40.0,242.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,20,False,,2017-07-20 02:39:57,0.0.7,7.0,8.0,21222.0,,flask-excel,764.0,764.0,https://pypi.org/project/flask-excel,21222.0,,,,3.0,,,,,,,,,,,,,,,
476,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,77.0,12.0,51.0,11.0,34.0,187.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,20,False,,2015-12-03 16:31:38,0.2.8,1.0,23.0,6111.0,,flask-s3,390.0,390.0,https://pypi.org/project/flask-s3,6111.0,,,,3.0,,,,,,,,,,,,,,,
477,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,111.0,80.0,17.0,35.0,172.0,Modern robots.txt Parser for Python.,23.0,20,False,,,,,,6351.0,,reppy,135.0,135.0,https://pypi.org/project/reppy,6351.0,,,,3.0,,,,,,,,,,,,,,,
478,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41.0,12.0,26.0,14.0,13.0,131.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-04-28 20:09:48,1.0.0,3.0,,195124.0,,Flask-Opentracing,307.0,307.0,https://pypi.org/project/Flask-Opentracing,195124.0,,,,3.0,,,,,,,,,,,,,,,
479,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32.0,8.0,15.0,7.0,10.0,78.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:08:12,0.6.0,8.0,,56014.0,conda-forge/markdown-include,markdown-include,1717.0,1717.0,https://pypi.org/project/markdown-include,55613.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,7623.0,3.0,,,,,,,,,,,,,,,
480,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,707.0,139.0,27.0,85.0,78.0,2981.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,19,False,,,,,,5822.0,,proxybroker,,,https://pypi.org/project/proxybroker,5822.0,,,,3.0,,,,,,,,,,,,,,,
481,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2021-10-02 15:19:00.000,2021-10-02 15:19:00,1154.0,,380.0,36.0,103.0,33.0,86.0,986.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,19,True,,,,,,1453.0,,authomatic,,,https://pypi.org/project/authomatic,1453.0,,,,3.0,,,,,,,,,,,,,,,
482,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,170.0,59.0,84.0,23.0,40.0,984.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,4.0,,147.0,,django-merchant,23.0,23.0,https://pypi.org/project/django-merchant,147.0,,,,3.0,,,,,,,,,,,,,,,
483,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-06-13 04:12:02.000,2022-03-23 14:37:36,860.0,3.0,87.0,12.0,84.0,30.0,49.0,829.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,19,True,"['flask', 'django']",,,,,72283.0,,mixer,,,https://pypi.org/project/mixer,72283.0,,,,3.0,,,,,,,,,,,,,,,
484,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,68.0,18.0,42.0,16.0,22.0,810.0,HTTP security headers for Flask.,19.0,19,False,['flask'],2019-05-28 19:35:00,0.7.0,6.0,,409451.0,,flask-talisman,,,https://pypi.org/project/flask-talisman,409451.0,,,,3.0,,,,,,,,,,,,,,,
485,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,23.0,57.0,33.0,31.0,687.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,19,False,['flask'],2018-11-18 20:58:18,1.8,8.0,,23026.0,,flask-profiler,,,https://pypi.org/project/flask-profiler,23026.0,,,,3.0,,,,,,,,,,,,,,,
486,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-06-07 12:26:23.000,2022-06-07 12:26:22,247.0,25.0,88.0,42.0,71.0,,13.0,649.0,A Modular Penetration Testing Framework.,8.0,19,True,,2022-05-01 02:07:57,3.2.7,3.0,,756.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,756.0,,,,3.0,,,,,,,,,,,,,,,
487,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,49.0,11.0,40.0,11.0,15.0,444.0,A mocking library for requests.,29.0,19,False,,,,,,147227.0,,httmock,1669.0,1669.0,https://pypi.org/project/httmock,147227.0,,,,3.0,,,,,,,,,,,,,,,
488,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-11 12:56:04.000,2022-06-11 12:56:04,317.0,2.0,76.0,7.0,87.0,10.0,59.0,422.0,A set of pytest fixtures to test Flask applications.,30.0,19,True,['flask'],,,10.0,,274476.0,conda-forge/pytest-flask,pytest-flask,,,https://pypi.org/project/pytest-flask,273544.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,55033.0,3.0,,,,,,,,,,,,,,,
489,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28.0,16.0,35.0,21.0,86.0,379.0,Load Testing Tool.,12.0,19,True,,,,,,17052.0,,molotov,80.0,80.0,https://pypi.org/project/molotov,17052.0,,,,3.0,,,,,,,,,,,,,,,
490,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34.0,8.0,29.0,7.0,41.0,368.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,19,True,['django'],,,,,17482.0,,django-smuggler,141.0,141.0,https://pypi.org/project/django-smuggler,17482.0,,,,3.0,,,,,,,,,,,,,,,
491,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-05-27 17:53:19.000,2022-05-23 04:42:52,134.0,10.0,19.0,1.0,23.0,5.0,22.0,192.0,Prometheus exporter for Starlette and FastAPI.,13.0,19,True,['fastapi'],2022-05-23 04:47:55,0.13.0,16.0,,277425.0,,starlette_exporter,,,https://pypi.org/project/starlette_exporter,277425.0,,,,2.0,,,,,,,,,,,,,,,
492,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-05-13 15:44:12.000,2022-05-13 15:44:08,147.0,7.0,21.0,13.0,21.0,6.0,12.0,170.0,JSON-RPC server based on fastapi.,10.0,19,True,['fastapi'],2022-01-02 18:28:03,2.1.6,2.0,,4057.0,,fastapi-jsonrpc,17.0,17.0,https://pypi.org/project/fastapi-jsonrpc,4057.0,,,,3.0,,,,,,,,,,,,,,,
493,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-06-13 15:43:52.000,2022-06-13 14:49:19,609.0,216.0,23.0,2.0,43.0,24.0,46.0,140.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,5.0,19,True,['fastapi'],2022-06-13 15:43:52,0.13.1,16.0,36.0,282.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,279.0,,,,2.0,,,,,,,,,,,,,,,
494,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-06-16 14:25:52.000,2022-06-14 18:05:34,1221.0,62.0,14.0,2.0,575.0,8.0,30.0,139.0,A tool to automatically fix Django deprecations.,20.0,19,True,['django'],2022-06-13 22:59:11,1.10.6,76.0,422.0,1477.0,,django-codemod,,,https://pypi.org/project/django-codemod,1461.0,,,,3.0,,,,,,,,,,,,,,,
495,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-03 22:43:49.000,2022-04-08 16:40:33,473.0,12.0,21.0,5.0,38.0,4.0,23.0,105.0,Streaming parser for multipart/form-data written in Python.,10.0,19,True,,,,,,12408.0,,streaming-form-data,34.0,34.0,https://pypi.org/project/streaming-form-data,12408.0,,,,3.0,,,,,,,,,,,,,,,
496,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2021-07-14 13:13:57.000,2019-04-17 23:52:22,772.0,,287.0,103.0,84.0,43.0,112.0,3242.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28,6.2.3,6.0,,23.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,23.0,,,,3.0,,,,,,,,,,,,,,,
497,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-19 11:59:37.000,2022-03-12 14:28:16,208.0,,211.0,73.0,36.0,7.0,31.0,1928.0,Tool to scan for secret files on HTTP servers.,15.0,18,False,,,,,,195.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,195.0,,,,3.0,,,,,,,,,,,,,,,
498,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,,191.0,32.0,128.0,22.0,36.0,1198.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,18,True,['fastapi'],2021-02-02 23:59:57,1.2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
499,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89.0,43.0,81.0,19.0,38.0,521.0,Restful API framework wrapped around MongoEngine.,18.0,18,False,['flask'],2019-08-26 10:57:49,0.3.0,2.0,,137.0,,Flask-MongoRest,48.0,48.0,https://pypi.org/project/Flask-MongoRest,137.0,,,,3.0,,,,,,,,,,,,,,,
500,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-06-07 01:12:05.000,2022-03-24 01:23:45,306.0,1.0,50.0,13.0,208.0,27.0,21.0,507.0,This code generator creates FastAPI app from an openapi file.,13.0,18,True,"['fastapi', 'openapi']",2022-05-13 04:10:07,0.3.5,35.0,,1790.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,1790.0,,,,2.0,,,,,,,,,,,,,,,
501,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-05-03 11:10:00.000,2020-11-11 05:05:27,123.0,,58.0,7.0,14.0,38.0,34.0,376.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,False,['fastapi'],2020-11-06 11:15:11,0.5.0,5.0,,31645.0,,fastapi-jwt-auth,,,https://pypi.org/project/fastapi-jwt-auth,31645.0,,,,3.0,,,,,,,,,,,,,,,
502,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59.0,16.0,92.0,,,334.0,Generating short urls with python has never been easier.,24.0,18,True,,2020-03-19 17:55:20,1.0.1,3.0,,162875.0,,pyshorteners,,,https://pypi.org/project/pyshorteners,162875.0,,,,3.0,,,,,,,,,,,,,,,
503,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-09 07:01:06.000,2022-06-09 07:01:05,105.0,6.0,13.0,4.0,41.0,4.0,26.0,257.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:48:22,0.3.3,15.0,,111485.0,,starlette-context,,,https://pypi.org/project/starlette-context,111485.0,,,,3.0,,,,,,,,,,,,,,,
504,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54.0,9.0,27.0,24.0,48.0,244.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,18,False,,2019-09-16 00:20:27,4.0.3,2.0,128.0,36861.0,conda-forge/mailer,mailer,,,https://pypi.org/project/mailer,35811.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,47241.0,3.0,,,,,,,,,,,,,,,
505,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-06-16 16:40:53.000,2022-06-16 16:38:34,62.0,2.0,12.0,3.0,3.0,4.0,10.0,213.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],2022-06-16 16:42:25,0.9.1,7.0,,5029.0,,fastapi-plugins,55.0,55.0,https://pypi.org/project/fastapi-plugins,5029.0,,,,2.0,2.0,,,,,,,,,,,,,,
506,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-06-07 03:33:10.000,2021-10-28 10:23:04,126.0,,25.0,5.0,23.0,9.0,18.0,203.0,flask extension for integration with the awesome pydantic package.,9.0,18,True,['flask'],,,,,51943.0,,flask_pydantic,148.0,148.0,https://pypi.org/project/flask_pydantic,51943.0,,,,3.0,,,,,,,,,,,,,,,
507,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2020-09-30 10:54:50.000,2018-07-12 02:38:48,26.0,,42.0,14.0,14.0,3.0,6.0,147.0,Simple GraphQL client for Python 2.7+.,6.0,18,False,,,,,,65942.0,,python-graphql-client,238.0,238.0,https://pypi.org/project/python-graphql-client,65942.0,,,,3.0,,,,,,,,,,,,,,,
508,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,77.0,12.0,197.0,43.0,134.0,95.0,Pyramid debug toolbar.,65.0,18,False,['pyramid'],,,1.0,,1103431.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,,,https://pypi.org/project/pyramid_debugtoolbar,1103283.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2226.0,3.0,,,,,,,,,,,,,,,
509,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-05-16 17:36:55.000,2021-09-22 10:31:18,166.0,,22.0,33.0,61.0,2.0,27.0,91.0,Flask like web framework for AWS Lambda.,21.0,18,True,,2020-04-14 08:51:22,untagged-080ed2ae2bbff1b043aa,32.0,,3420.0,,lambdarest,,,https://pypi.org/project/lambdarest,3420.0,,,,3.0,,,,,,,,,,,,,,,
510,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,5.0,58.0,18.0,104.0,6.0,55.0,73.0,Jinja2 templating system bindings for the Pyramid web framework.,49.0,18,False,['pyramid'],,,3.0,,1100710.0,anaconda/pyramid_jinja2,pyramid_jinja2,,,https://pypi.org/project/pyramid_jinja2,1100698.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,974.0,1.0,,,,,,,,,,,,,,,BSD-based
511,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2022-06-13 07:08:45.000,2021-11-15 10:06:16,226.0,,7.0,9.0,189.0,3.0,15.0,58.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2021-11-15 10:12:31,1.4.1,13.0,,1410.0,,tartiflette-aiohttp,44.0,44.0,https://pypi.org/project/tartiflette-aiohttp,1410.0,,,,3.0,,,,,,,,,,,,,,,
512,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-05-26 01:21:14.000,2021-06-28 01:58:45,462.0,,221.0,79.0,83.0,5.0,48.0,3270.0,Every web site provides APIs.,12.0,17,True,,,,,,105.0,,toapi,,,https://pypi.org/project/toapi,105.0,,,,3.0,,,,,,,,,,,,,,,
513,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,533.0,167.0,2.0,13.0,52.0,1439.0,A high-level distributed crawling framework.,3.0,17,False,,,,1.0,,87.0,,cola,10.0,10.0,https://pypi.org/project/cola,87.0,,,,3.0,,,,,,,,,,,,,,,
