,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
396,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-06-23 21:58:18.719,2022-06-21 05:49:01,219.0,9.0,49.0,8.0,76.0,38.0,44.0,219.0,OpenAPI Spec validator.,32.0,23,True,,2022-01-28 04:58:28,0.4.0,12.0,,1638927.0,conda-forge/openapi-spec-validator,openapi-spec-validator,,,https://pypi.org/project/openapi-spec-validator,1637521.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-06-23 21:58:18.719,43590.0,3.0,,,,,,,,,,,,,,,
397,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,,68.0,17.0,24.0,2.0,40.0,218.0,Flask-OpenID adds openid support to flask applications.,15.0,23,False,['flask'],2021-09-08 22:09:37,1.3.0,2.0,10.0,1715349.0,conda-forge/flask-openid,flask-openid,5751.0,5751.0,https://pypi.org/project/flask-openid,1713922.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,95571.0,3.0,,,,,,,,,,,,,,,
398,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-06-19 07:29:26.000,2022-06-19 07:28:33,191.0,4.0,55.0,11.0,43.0,12.0,34.0,211.0,Python HTTP Agent Parser.,34.0,23,True,,,,,,178628.0,,httpagentparser,821.0,821.0,https://pypi.org/project/httpagentparser,178628.0,,,,3.0,,,,,,,,,,,,,,,
399,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-05-10 22:02:18.000,2022-05-10 22:02:17,218.0,4.0,69.0,16.0,57.0,3.0,61.0,190.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,23,True,,,,10.0,,207121372.0,conda-forge/idna,idna,,,https://pypi.org/project/idna,206848197.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,19122275.0,3.0,,,,,,,,,,,,,,,
400,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,11.0,28.0,5.0,141.0,10.0,95.0,134.0,A modern CSS selector implementation for BeautifulSoup.,9.0,23,True,,2022-04-14 12:57:02,2.3.2.post1,42.0,,48437870.0,conda-forge/soupsieve,soupsieve,,,https://pypi.org/project/soupsieve,48283959.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,6310372.0,3.0,,,,,,,,,,,,,,,
401,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-02-17 14:48:43.000,2020-03-20 17:53:14,736.0,,589.0,363.0,39.0,80.0,65.0,8557.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,22,False,,,,,,137.0,,japronto,112.0,112.0,https://pypi.org/project/japronto,137.0,,,,3.0,,,,,,,,,,,,,,,
402,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-05-26 15:42:49.000,2020-12-21 00:59:19,40.0,,455.0,214.0,33.0,45.0,28.0,6306.0,Real-time metrics for nginx server.,9.0,22,False,,,,2.0,,2373.0,,ngxtop,32.0,32.0,https://pypi.org/project/ngxtop,2373.0,,,,2.0,,,,,,,,,,,,,,,
403,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,473.0,122.0,18.0,7.0,39.0,4481.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:10:44,1.1.12,14.0,,1825.0,,autoscraper,181.0,181.0,https://pypi.org/project/autoscraper,1825.0,,,,3.0,,,,,,,,,,,,,,,
404,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-05-05 14:10:10.000,2022-05-05 14:10:10,2114.0,1.0,469.0,214.0,331.0,356.0,469.0,3629.0,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,22,True,,,,,,3705.0,,splash,,,https://pypi.org/project/splash,3705.0,,,,3.0,,,,,,,,,,,,,,,
405,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-06-01 22:15:57.000,2022-05-26 16:29:42,585.0,1.0,558.0,122.0,51.0,48.0,147.0,2764.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,22,True,['django'],2021-12-30 08:07:51,0.9.10,14.0,,681.0,,gerapy,124.0,124.0,https://pypi.org/project/gerapy,681.0,,,,3.0,,,,,,,,,,,,,,,
406,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2022-06-28 05:43:51.000,2022-06-28 05:43:51,163.0,2.0,366.0,94.0,64.0,102.0,43.0,2392.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",30.0,22,True,,,,,,1236.0,,igramscraper,136.0,136.0,https://pypi.org/project/igramscraper,1236.0,,,,3.0,,,,,,,,,,,,,,,
407,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2022-06-29 17:53:57.000,2022-06-29 17:53:57,974.0,3.0,374.0,58.0,313.0,27.0,274.0,2365.0,Full featured redis cache backend for Django.,129.0,22,False,['django'],,,,,1527214.0,,django-redis,,,https://pypi.org/project/django-redis,1527214.0,,,,3.0,-9.0,,,,,,,,,,,,,,
408,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,,358.0,93.0,114.0,,,1885.0,Alexa Skills Kit for Python.,41.0,22,True,['flask'],,,,,485.0,,flask-ask,725.0,725.0,https://pypi.org/project/flask-ask,485.0,,,,3.0,,,,,,,,,,,,,,,
409,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,,170.0,39.0,58.0,4.0,90.0,1596.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-01-07 14:40:29,0.8.0,5.0,14.0,569.0,,ruia,55.0,55.0,https://pypi.org/project/ruia,569.0,,,,3.0,,,,,,,,,,,,,,,
410,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,172.0,79.0,98.0,29.0,89.0,1593.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,22,False,,,,,,207165.0,,rauth,,,https://pypi.org/project/rauth,207165.0,,,,3.0,,,,,,,,,,,,,,,
411,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,,113.0,36.0,34.0,7.0,62.0,1552.0,Server-side rendering of React components.,21.0,22,True,,,,,,5649.0,,react,459.0,459.0,https://pypi.org/project/react,5649.0,,,,3.0,,,,,,,,,,,,,,,
412,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2022-06-03 07:04:32.000,2022-06-03 06:57:29,384.0,1.0,218.0,31.0,627.0,37.0,53.0,1380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,48.0,22,True,,,,,,3328.0,,python-lambda,162.0,162.0,https://pypi.org/project/python-lambda,3328.0,,,,3.0,,,,,,,,,,,,,,,
413,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-10 10:55:32.000,2022-06-08 00:50:52,335.0,4.0,193.0,27.0,28.0,19.0,62.0,1351.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01,0.1.4,17.0,,1672.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,1672.0,,,,3.0,,,,,,,,,,,,,,,
414,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-10 10:55:32.000,2022-06-08 00:50:52,335.0,4.0,193.0,27.0,28.0,19.0,62.0,1351.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01,0.1.4,17.0,,1672.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,1672.0,,,,1.0,,,,,,,,,,,,,,,
415,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,229.0,28.0,207.0,138.0,174.0,1343.0,Improved Django model inheritance with automatic downcasting.,105.0,22,False,['django'],,,8.0,,312446.0,conda-forge/django_polymorphic,django-polymorphic,,,https://pypi.org/project/django-polymorphic,311747.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,51797.0,3.0,,,,,,,,,,,,,,,
416,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,140.0,32.0,72.0,39.0,28.0,1270.0,A drop-in replacement for Djangos runserver.,39.0,22,False,['django'],,,,,4272.0,,django-devserver,356.0,356.0,https://pypi.org/project/django-devserver,4272.0,,,,3.0,,,,,,,,,,,,,,,
417,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,,139.0,30.0,110.0,42.0,99.0,967.0,livereload server in python (MAINTAINERS NEEDED).,57.0,22,True,,2020-08-22 15:34:54,2.6.3,8.0,,510519.0,conda-forge/livereload,livereload,,,https://pypi.org/project/livereload,507512.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,222570.0,3.0,,,,,,,,,,,,,,,
418,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-04-05 05:30:35.000,2021-10-14 21:53:39,552.0,,212.0,38.0,146.0,49.0,284.0,896.0,Simply integrate Summernote editor with Django project.,68.0,22,True,['django'],2021-10-14 19:12:56,0.8.19.0,13.0,,52694.0,,django-summernote,,,https://pypi.org/project/django-summernote,52694.0,,,,3.0,,,,,,,,,,,,,,,
419,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,301.0,42.0,140.0,7.0,265.0,889.0,Media-Management with Grappelli.,35.0,22,False,['django'],,,,,10212.0,,django-filebrowser,792.0,792.0,https://pypi.org/project/django-filebrowser,10212.0,,,,3.0,,,,,,,,,,,,,,,
420,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,152.0,22.0,169.0,58.0,100.0,853.0,A toolbelt of useful classes and functions to be used with python-requests.,61.0,22,False,,,,7.0,,28350424.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,28338290.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,910072.0,3.0,,,,,,,,,,,,,,,
421,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-06-02 19:19:58.000,2022-06-02 19:18:51,3994.0,11.0,218.0,39.0,266.0,26.0,412.0,831.0,A Django-based CMS with a focus on extensibility and concise code.,135.0,22,True,['django'],,,,,4620.0,,feincms,,,https://pypi.org/project/feincms,4620.0,,,,3.0,,,,,,,,,,,,,,,
422,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,,2010-11-24 23:21:33.000,2022-05-24 12:45:01.000,2020-12-21 13:18:36,580.0,,124.0,29.0,93.0,37.0,98.0,806.0,Full control of form rendering in the templates.,46.0,22,False,['django'],,,,,19875.0,,django-floppyforms,1962.0,1962.0,https://pypi.org/project/django-floppyforms,19875.0,,,,3.0,,,,,,,,,,,,,,,
423,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-06-11 12:40:43.000,2021-04-13 17:30:55,220.0,,109.0,37.0,104.0,19.0,33.0,762.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,22,False,,,,8.0,,1523323.0,conda-forge/opentracing,opentracing,,,https://pypi.org/project/opentracing,1520862.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,137822.0,2.0,,,,,,,,,,,,,,,
424,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84.0,15.0,49.0,,57.0,581.0,a small library for extracting rich content from urls.,27.0,22,True,,,,3.0,,20212.0,conda-forge/micawber,micawber,757.0,757.0,https://pypi.org/project/micawber,20062.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,2551.0,3.0,,,,,,,,,,,,,,,
425,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-06-17 15:49:56.000,2022-06-04 10:53:05,205.0,7.0,124.0,9.0,27.0,20.0,89.0,485.0,Prometheus exporter for Flask applications.,23.0,22,True,['flask'],,,22.0,,11397564.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,,,https://pypi.org/project/prometheus-flask-exporter,11386249.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-06-04 13:52:04.836,339470.0,2.0,,,,,,,,,,,,,,,
426,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-06-06 22:26:07.000,2022-05-24 18:11:31,248.0,4.0,129.0,16.0,116.0,53.0,65.0,467.0,"Yet another Django audit log app, hopefully the simplest one.",35.0,22,True,['django'],2021-12-16 02:00:47,1.3.2,42.0,,35233.0,,django-easy-audit,139.0,139.0,https://pypi.org/project/django-easy-audit,35233.0,,,,3.0,,,,,,,,,,,,,,,
427,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000,2014-07-30 05:44:44,181.0,,155.0,35.0,51.0,74.0,35.0,379.0,A python module for retrieving and parsing WHOIS data.,7.0,22,False,,,,,,129794.0,,python-whois,455.0,455.0,https://pypi.org/project/python-whois,129794.0,,,,3.0,,,,,,,,,,,,,,,
428,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,26.0,76.0,5.0,14.0,3.0,121.0,280.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,,22,True,,,,66.0,,6209206.0,conda-forge/tifffile,tifffile,,,https://pypi.org/project/tifffile,6186604.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1785616.0,3.0,,,,,,,,,,,,,,,
429,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-06-09 16:50:11.000,2022-06-04 11:03:37,281.0,13.0,943.0,494.0,63.0,46.0,224.0,11345.0,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
430,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,543.0,154.0,269.0,151.0,295.0,5311.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,
431,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,336.0,125.0,19.0,5.0,21.0,5155.0,curl statistics made simple.,4.0,21,False,,2020-10-15 13:06:22,1.3.0,5.0,122.0,3667.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,3666.0,,,,3.0,,,,,,,,,,,,,,,
432,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1014.0,265.0,160.0,,,2932.0,Python Client for Instagram API.,52.0,21,False,,,,,,4914.0,,python-instagram,741.0,741.0,https://pypi.org/project/python-instagram,4914.0,,,,3.0,,,,,,,,,,,,,,,
433,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-06-27 17:28:12.000,2020-12-21 15:15:51,250.0,,202.0,60.0,195.0,31.0,52.0,1840.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,21,False,,,,,,388.0,,sandman2,22.0,22.0,https://pypi.org/project/sandman2,388.0,,,,3.0,,,,,,,,,,,,,,,
434,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,104.0,73.0,47.0,29.0,79.0,1546.0,An improbable web debugger through WebSockets.,22.0,21,False,,,,,,6612.0,,wdb,118.0,118.0,https://pypi.org/project/wdb,6612.0,,,,3.0,,,,,,,,,,,,,,,
435,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,98.0,43.0,51.0,30.0,50.0,1395.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,21,False,,,,2.0,,58828.0,conda-forge/meinheld,meinheld,761.0,761.0,https://pypi.org/project/meinheld,58346.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,12539.0,3.0,,,,,,,,,,,,,,,
436,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-06-04 15:14:51.000,2022-04-06 04:44:52,615.0,2.0,232.0,19.0,130.0,10.0,239.0,1134.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,21,True,['django'],,,,,392958.0,,django-countries,,,https://pypi.org/project/django-countries,392958.0,,,,3.0,,,,,,,,,,,,,,,
437,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-03-29 22:21:24.000,2022-03-29 22:21:23,701.0,,176.0,31.0,84.0,15.0,129.0,980.0,Multi-user accounts for Django projects.,45.0,21,True,['django'],2018-05-11 18:13:48,1.1.0,13.0,,26028.0,conda-forge/django-organizations,django-organizations,,,https://pypi.org/project/django-organizations,25918.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,2771.0,3.0,,,,,,,,,,,,,,,
438,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,70.0,39.0,83.0,1.0,40.0,926.0,Beautifully simple class-based views.,31.0,21,True,['django'],,,,,5661.0,,django-vanilla-views,550.0,550.0,https://pypi.org/project/django-vanilla-views,5661.0,,,,3.0,,,,,,,,,,,,,,,
439,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-06-20 07:38:59.000,2022-06-20 07:38:57,432.0,23.0,57.0,18.0,375.0,4.0,37.0,878.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,21,True,['django'],2020-11-17 07:53:22,1.1.0,5.0,,61082.0,,django-split-settings,,,https://pypi.org/project/django-split-settings,61082.0,,,,3.0,,,,,,,,,,,,,wemake-services/django-split-settings,,
440,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-06-20 07:06:28.000,2022-01-20 14:55:31,1149.0,,40.0,23.0,433.0,9.0,131.0,821.0,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,21,True,,2021-11-15 11:05:03,1.4.1,44.0,,3500.0,,tartiflette,,,https://pypi.org/project/tartiflette,3500.0,,,,3.0,,,,,,,,,,,,,,,
441,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,44.0,719.0,Freezes a Flask application into a set of static files.,25.0,21,False,['flask'],2017-06-26 22:54:01,0.15,4.0,63.0,33222.0,conda-forge/frozen-flask,frozen-flask,2422.0,2422.0,https://pypi.org/project/frozen-flask,32278.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65168.0,3.0,,,,,,,,,,,,,,,
442,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-06-18 17:29:07.000,2022-03-31 13:52:06,299.0,,867.0,10.0,66.0,27.0,92.0,587.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,21,True,['django'],2022-03-31 13:56:44,1.6.13,59.0,,11421.0,,martor,,,https://pypi.org/project/martor,11421.0,,,,3.0,,,,,,,,,,,,,,,
443,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,,2019-10-08 12:49:08.000,2022-06-26 19:56:04.077,2022-06-26 16:57:39,225.0,29.0,66.0,10.0,215.0,22.0,85.0,549.0,Object factory for Django.,40.0,21,False,['django'],2022-06-26 16:59:10,1.6.0,9.0,,346542.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,346301.0,https://anaconda.org/conda-forge/model_bakery,2022-06-26 19:56:04.077,6528.0,3.0,,,,,,,,,,,,,,,
444,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,,2017-07-17 18:13:54.000,2022-06-30 02:39:02.000,2022-06-30 02:39:01,765.0,24.0,22.0,10.0,453.0,3.0,28.0,456.0,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,21,False,,,,4.0,,41374.0,conda-forge/trustme,trustme,243.0,243.0,https://pypi.org/project/trustme,41194.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3425.0,3.0,,,,,,,,,,,,,,,
445,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31.0,9.0,22.0,10.0,9.0,418.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:25:49,0.2.1,5.0,,36043.0,,fastapi-sqlalchemy,610.0,610.0,https://pypi.org/project/fastapi-sqlalchemy,36043.0,,,,2.0,,,,,,,,,,,,,,,
446,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-06-30 12:51:58.000,2022-06-10 02:05:54,543.0,8.0,81.0,13.0,373.0,72.0,163.0,397.0,Generate modern Python clients from OpenAPI.,37.0,21,True,['openapi'],2022-06-10 02:06:43,.0.11.3,47.0,,35601.0,conda-forge/openapi-python-client,openapi-python-client,,,https://pypi.org/project/openapi-python-client,35269.0,https://anaconda.org/conda-forge/openapi-python-client,2022-06-10 07:16:15.780,3322.0,3.0,,,,,,,,,,,,,,,
