,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
426,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,27.0,73.0,5.0,14.0,3.0,120.0,277.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,,22,True,,,,66.0,,6832187.0,conda-forge/tifffile,tifffile,,,https://pypi.org/project/tifffile,6809935.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1757977.0,3.0,,,,,,,,,,,,,,,
427,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,3.0,48.0,197.0,953.0,52.0,167.0,175.0,Python AsyncIO data API to manage billions of resources.,54.0,22,False,,,,,,7625.0,,guillotina,121.0,121.0,https://pypi.org/project/guillotina,7625.0,,,,3.0,,,,,,,,,,,,,,,
428,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-06-09 16:50:11.000,2022-06-04 11:03:37,281.0,14.0,938.0,494.0,63.0,46.0,223.0,11330.0,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
429,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,543.0,155.0,269.0,151.0,295.0,5306.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,
430,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-06-09 13:05:55.000,2022-06-09 13:05:54,1456.0,45.0,692.0,84.0,1240.0,5.0,170.0,4121.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
431,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1014.0,264.0,160.0,,,2929.0,Python Client for Instagram API.,52.0,21,False,,,,,,5203.0,,python-instagram,740.0,740.0,https://pypi.org/project/python-instagram,5203.0,,,,3.0,,,,,,,,,,,,,,,
432,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,2.0,358.0,93.0,114.0,,,1884.0,Alexa Skills Kit for Python.,41.0,21,True,['flask'],,,,,495.0,,flask-ask,725.0,725.0,https://pypi.org/project/flask-ask,495.0,,,,3.0,,,,,,,,,,,,,,,
433,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-06-20 17:27:31.000,2020-12-21 15:15:51,250.0,,202.0,60.0,194.0,31.0,52.0,1836.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,21,False,,,,,,447.0,,sandman2,22.0,22.0,https://pypi.org/project/sandman2,447.0,,,,3.0,,,,,,,,,,,,,,,
434,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,170.0,39.0,58.0,4.0,90.0,1594.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,21,True,,2021-01-07 14:40:29,0.8.0,5.0,14.0,572.0,,ruia,55.0,55.0,https://pypi.org/project/ruia,572.0,,,,3.0,,,,,,,,,,,,,,,
435,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171.0,80.0,97.0,28.0,89.0,1593.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,21,False,,,,,,196882.0,,rauth,,,https://pypi.org/project/rauth,196882.0,,,,3.0,,,,,,,,,,,,,,,
436,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,104.0,74.0,47.0,29.0,79.0,1547.0,An improbable web debugger through WebSockets.,22.0,21,False,,,,,,6018.0,,wdb,118.0,118.0,https://pypi.org/project/wdb,6018.0,,,,3.0,,,,,,,,,,,,,,,
437,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-06-04 15:14:51.000,2022-04-06 04:44:52,615.0,2.0,231.0,19.0,130.0,10.0,239.0,1131.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,21,True,['django'],,,,,386614.0,,django-countries,,,https://pypi.org/project/django-countries,386614.0,,,,3.0,,,,,,,,,,,,,,,
438,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000,2022-06-10 01:16:48.000,2022-06-10 01:16:36,931.0,10.0,62.0,20.0,18.0,6.0,123.0,1072.0,Quart is a Python ASGI web microframework with the same API as Flask.,66.0,21,True,,,,22.0,,221696.0,conda-forge/quart,quart,,,https://pypi.org/project/quart,220808.0,https://anaconda.org/conda-forge/quart,2022-03-28 18:16:05.424,36436.0,3.0,,,,,,,,,,,,,,,
439,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-03-29 22:21:24.000,2022-03-29 22:21:23,701.0,5.0,176.0,31.0,84.0,15.0,129.0,981.0,Multi-user accounts for Django projects.,45.0,21,True,['django'],2018-05-11 18:13:48,1.1.0,13.0,,25995.0,conda-forge/django-organizations,django-organizations,,,https://pypi.org/project/django-organizations,25888.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,2695.0,3.0,,,,,,,,,,,,,,,
440,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,70.0,39.0,83.0,1.0,40.0,926.0,Beautifully simple class-based views.,31.0,21,True,['django'],,,,,5608.0,,django-vanilla-views,548.0,548.0,https://pypi.org/project/django-vanilla-views,5608.0,,,,3.0,,,,,,,,,,,,,,,
441,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-06-20 07:38:59.000,2022-06-20 07:38:57,432.0,28.0,57.0,18.0,375.0,4.0,37.0,876.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,21,True,['django'],2020-11-17 07:53:22,1.1.0,5.0,,60818.0,,django-split-settings,,,https://pypi.org/project/django-split-settings,60818.0,,,,3.0,,,,,,,,,,,,,wemake-services/django-split-settings,,
442,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-06-20 07:06:28.000,2022-01-20 14:55:31,1149.0,,40.0,23.0,433.0,9.0,131.0,821.0,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,21,True,,2021-11-15 11:05:03,1.4.1,44.0,,3501.0,,tartiflette,,,https://pypi.org/project/tartiflette,3501.0,,,,3.0,,,,,,,,,,,,,,,
443,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,44.0,719.0,Freezes a Flask application into a set of static files.,25.0,21,False,['flask'],2017-06-26 22:54:01,0.15,4.0,63.0,35755.0,conda-forge/frozen-flask,frozen-flask,2413.0,2413.0,https://pypi.org/project/frozen-flask,34813.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65019.0,3.0,,,,,,,,,,,,,,,
444,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-06-18 17:29:07.000,2022-03-31 13:52:06,299.0,4.0,864.0,10.0,66.0,27.0,92.0,582.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,21,True,['django'],2022-03-31 13:56:44,1.6.13,59.0,,11397.0,,martor,,,https://pypi.org/project/martor,11397.0,,,,3.0,,,,,,,,,,,,,,,
445,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,,2019-10-08 12:49:08.000,2022-06-13 20:07:59.000,2022-04-13 16:54:35,207.0,21.0,64.0,10.0,210.0,21.0,85.0,547.0,Object factory for Django.,40.0,21,False,['django'],2022-04-05 22:31:45,1.5.0,8.0,,352083.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,351853.0,https://anaconda.org/conda-forge/model_bakery,2022-04-06 06:41:09.345,6227.0,3.0,,,,,,,,,,,,,,,
446,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,,2017-07-17 18:13:54.000,2022-06-22 00:24:58.000,2022-06-17 13:11:49,763.0,24.0,22.0,10.0,451.0,3.0,28.0,454.0,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,21,False,,,,4.0,,38234.0,conda-forge/trustme,trustme,242.0,242.0,https://pypi.org/project/trustme,38058.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3349.0,3.0,,,,,,,,,,,,,,,
447,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31.0,9.0,22.0,10.0,9.0,418.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:25:49,0.2.1,5.0,,34561.0,,fastapi-sqlalchemy,603.0,603.0,https://pypi.org/project/fastapi-sqlalchemy,34561.0,,,,2.0,,,,,,,,,,,,,,,
448,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-06-21 22:41:00.000,2022-06-10 02:05:54,543.0,9.0,81.0,13.0,372.0,70.0,163.0,391.0,Generate modern Python clients from OpenAPI.,37.0,21,True,['openapi'],2022-06-10 02:06:43,.0.11.3,47.0,,33293.0,conda-forge/openapi-python-client,openapi-python-client,,,https://pypi.org/project/openapi-python-client,33003.0,https://anaconda.org/conda-forge/openapi-python-client,2022-06-10 07:16:15.780,2905.0,3.0,,,,,,,,,,,,,,,
449,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-06-02 20:52:21.000,2022-05-05 07:55:43,2992.0,13.0,110.0,41.0,377.0,41.0,166.0,383.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,3.0,,,,,,,,,,,,,,,
450,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-06-03 14:27:19.000,2022-06-03 14:27:11,1238.0,10.0,66.0,15.0,39.0,2.0,74.0,346.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00,2.12.2,38.0,,864.0,,safrs,54.0,54.0,https://pypi.org/project/safrs,864.0,,,,3.0,,,,,,,,,,,,,,,
451,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-18 11:31:02.000,2022-06-08 14:33:04,241.0,4.0,46.0,9.0,50.0,3.0,61.0,334.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,21,True,['fastapi'],2022-06-08 14:34:24,1.0.9,35.0,,35486.0,,fastapi-mail,,,https://pypi.org/project/fastapi-mail,35486.0,,,,3.0,,,,,,,,,,,,,,,
452,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,87.0,14.0,40.0,11.0,41.0,329.0,HTTP request/response parser for python in C.,31.0,21,False,,2013-08-30 14:19:27,0.8.3,2.0,,32760.0,,http-parser,451.0,451.0,https://pypi.org/project/http-parser,32760.0,,,,3.0,,,,,,,,,,,,,,,
453,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35.0,11.0,36.0,5.0,15.0,277.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,21,False,,,,,,40192.0,,purl,1968.0,1968.0,https://pypi.org/project/purl,40192.0,,,,3.0,,,,,,,,,,,,,,,
454,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-06-03 14:17:18.000,2022-06-03 14:15:39,296.0,10.0,31.0,81.0,167.0,42.0,55.0,214.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",35.0,21,True,"['flask', 'openapi']",,,,,5584.0,,flask-rebar,35.0,35.0,https://pypi.org/project/flask-rebar,5584.0,,,,3.0,,,,,,,,,,,,,,,
455,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,,2013-05-14 16:52:08.000,2022-06-14 18:13:18.000,2022-06-14 18:13:17,191.0,12.0,32.0,13.0,54.0,7.0,25.0,202.0,URI template parsing per RFC6570.,18.0,21,False,,,,5.0,,24762976.0,conda-forge/uritemplate,uritemplate,,,https://pypi.org/project/uritemplate,24745583.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1234971.0,3.0,,,,,,,,,,,,,,,
456,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-06-03 07:17:00.000,2022-06-03 06:41:14,626.0,5.0,95.0,12.0,238.0,54.0,105.0,162.0,OpenAPI core.,48.0,21,True,,2021-05-14 11:17:29,0.14.2,20.0,,124356.0,conda-forge/openapi-core,openapi-core,,,https://pypi.org/project/openapi-core,124143.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2982.0,3.0,,,,,,,,,,,,,,,
457,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,306.0,272.0,103.0,112.0,56.0,5727.0,"Fast, asynchronous and elegant Python web framework.",28.0,20,False,,,,,,84.0,,vibora,82.0,82.0,https://pypi.org/project/vibora,84.0,,,,3.0,,,,,,,,,,,,,,,
458,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,337.0,125.0,19.0,5.0,20.0,5147.0,curl statistics made simple.,4.0,20,False,,2020-10-15 13:06:22,1.3.0,5.0,117.0,3449.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,3448.0,,,,3.0,,,,,,,,,,,,,,,
459,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,333.0,109.0,31.0,43.0,30.0,3609.0,,10.0,20,False,,,,,,4851.0,,robobrowser,834.0,834.0,https://pypi.org/project/robobrowser,4851.0,,,,3.0,,,,,,,,,,,,,,,
460,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2022-06-02 12:58:06.000,2022-06-02 12:58:06,856.0,11.0,314.0,66.0,265.0,66.0,376.0,2394.0,urlwatch monitors webpages for you.,83.0,20,False,,,,,,5218.0,,urlwatch,,,https://pypi.org/project/urlwatch,5218.0,,,,3.0,,,,,,,,,,,,,,,
461,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2022-05-17 05:35:53.000,2022-05-16 04:24:18,546.0,1.0,128.0,37.0,48.0,22.0,82.0,2271.0,URL parsing and manipulation made easy.,15.0,20,False,,2021-04-12 19:04:56,2.1.2,15.0,,989761.0,conda-forge/furl,furl,,,https://pypi.org/project/furl,986770.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,176503.0,3.0,,,,,,,,,,,,,,,
462,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-06-10 12:55:01.000,2022-02-01 14:48:24,3573.0,,249.0,86.0,701.0,63.0,108.0,2155.0,Load and performance benchmark tool.,99.0,20,False,,2020-10-30 13:36:50,Python2,20.0,,63.0,,yandextank,7.0,7.0,https://pypi.org/project/yandextank,63.0,,,,3.0,,,,,,,,,,,,,,,
463,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,251.0,123.0,69.0,26.0,27.0,1790.0,A pure-python HTML screen-scraping library.,23.0,20,False,,,,,,452.0,,scrapely,122.0,122.0,https://pypi.org/project/scrapely,452.0,,,,3.0,,,,,,,,,,,,,,,
464,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,7.0,133.0,73.0,33.0,4.0,18.0,1671.0,Integration layer between Requests and Selenium for automation of web actions.,9.0,20,True,,,,,,11383.0,,requestium,61.0,61.0,https://pypi.org/project/requestium,11383.0,,,,3.0,,,,,,,,,,,,,,,
465,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,244.0,45.0,151.0,53.0,139.0,1602.0,A Python Static Website Generator.,43.0,20,False,,,,,,79.0,,hyde,87.0,87.0,https://pypi.org/project/hyde,79.0,,,,3.0,,,,,,,,,,,,,,,
466,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,229.0,18.0,104.0,30.0,97.0,1252.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,20,False,['openapi'],,,,,4501.0,,,148.0,148.0,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,4501.0,,,,,,,,,,
467,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,170.0,59.0,84.0,23.0,40.0,985.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,4.0,,178.0,,django-merchant,23.0,23.0,https://pypi.org/project/django-merchant,178.0,,,,3.0,,,,,,,,,,,,,,,
468,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,659.0,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41,1.1,9.0,,20479.0,,gazpacho,167.0,167.0,https://pypi.org/project/gazpacho,20479.0,,,,3.0,,,,,,,,,,,,,,,
469,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,127.0,19.0,239.0,49.0,128.0,628.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,20,True,['flask'],2020-02-28 12:28:49,3.0.7,7.0,,7896.0,,flask-monitoringdashboard,,,https://pypi.org/project/flask-monitoringdashboard,7896.0,,,,3.0,,,,,,,,,,,,,,,
470,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46.0,22.0,45.0,10.0,29.0,560.0,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:33:12,0.11.11,22.0,,2087.0,,lassie,28.0,28.0,https://pypi.org/project/lassie,2087.0,,,,3.0,,,,,,,,,,,,,,,
471,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-04-22 22:57:45.000,2022-02-25 17:22:49,451.0,,52.0,12.0,134.0,5.0,43.0,514.0,Useful additions to Djangos default TestCase.,29.0,20,True,['django'],,,4.0,,60977.0,conda-forge/django-test-plus,django-test-plus,,,https://pypi.org/project/django-test-plus,60551.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,24708.0,3.0,,,,,,,,,,,,,,,
472,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-05-26 05:55:13.000,2021-09-17 17:40:30,240.0,,76.0,21.0,97.0,11.0,78.0,425.0,Content Security Policy for Django.,48.0,20,True,['django'],,,,,285446.0,,django-csp,,,https://pypi.org/project/django-csp,285446.0,,,,3.0,,,,,,,,,,,,,,,
473,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-05-22 14:20:14.000,2022-04-04 22:25:25,269.0,2.0,69.0,6.0,142.0,30.0,43.0,364.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,41.0,20,True,,2021-04-13 12:29:07,0.7.2,12.0,,282006.0,,aioresponses,,,https://pypi.org/project/aioresponses,282006.0,,,,3.0,,,,,,,,,,,,,,,
474,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,42.0,5.0,36.0,1.0,58.0,297.0,A Python wrapper for ngrok.,8.0,20,True,,2021-08-25 06:10:35,5.1.0,69.0,,86837.0,conda-forge/pyngrok,pyngrok,,,https://pypi.org/project/pyngrok,85036.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,45034.0,3.0,,,,,,,,,,,,,,,
475,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:46:48.000,2022-06-22 07:45:21,113.0,14.0,14.0,4.0,42.0,3.0,28.0,262.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,20,True,['fastapi'],2022-06-22 07:48:35,0.3.4,16.0,,114220.0,,starlette-context,,,https://pypi.org/project/starlette-context,114220.0,,,,3.0,,,,,,,,,,,,,,,
476,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,82.0,12.0,108.0,21.0,34.0,253.0,Simplifying third-party authentication for web applications.,44.0,20,False,,,,,,6202.0,,velruse,262.0,262.0,https://pypi.org/project/velruse,6202.0,,,,3.0,,,,,,,,,,,,,,,
477,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79.0,12.0,9.0,11.0,40.0,242.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,20,False,,2017-07-20 02:39:57,0.0.7,7.0,8.0,20918.0,,flask-excel,771.0,771.0,https://pypi.org/project/flask-excel,20918.0,,,,3.0,,,,,,,,,,,,,,,
478,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,77.0,12.0,51.0,11.0,34.0,187.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,20,False,,2015-12-03 16:31:38,0.2.8,1.0,23.0,5752.0,,flask-s3,398.0,398.0,https://pypi.org/project/flask-s3,5752.0,,,,3.0,,,,,,,,,,,,,,,
