,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
422,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,110.0,37.0,105.0,19.0,33.0,761.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,22,False,,,,8.0,,1502687.0,conda-forge/opentracing,opentracing,,,https://pypi.org/project/opentracing,1500210.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,141193.0,2.0,,,,,,,,,,,,,,,
423,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,83.0,15.0,49.0,,57.0,582.0,a small library for extracting rich content from urls.,27.0,22,True,,,,3.0,,19939.0,conda-forge/micawber,micawber,758.0,758.0,https://pypi.org/project/micawber,19793.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,2640.0,3.0,,,,,,,,,,,,,,,
424,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000,2014-07-30 05:44:44,181.0,,155.0,35.0,51.0,74.0,35.0,378.0,A python module for retrieving and parsing WHOIS data.,7.0,22,False,,,,,,128400.0,,python-whois,457.0,457.0,https://pypi.org/project/python-whois,128400.0,,,,3.0,,,,,,,,,,,,,,,
425,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2022-01-12 17:27:37.466,2022-01-09 06:07:10,150.0,,73.0,8.0,33.0,5.0,62.0,255.0,Pagination support for flask.,27.0,22,False,['flask'],2022-01-12 14:45:43,2022.1.8,10.0,39.0,27936.0,conda-forge/flask-paginate,flask-paginate,2273.0,2273.0,https://pypi.org/project/flask-paginate,27657.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,9740.0,3.0,,,,,,,,,,,,,,,
426,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-06-23 21:58:18.719,2022-06-21 05:49:01,219.0,9.0,50.0,8.0,76.0,39.0,44.0,220.0,OpenAPI Spec validator.,32.0,22,True,,2022-01-28 04:58:28,0.4.0,12.0,,1669166.0,conda-forge/openapi-spec-validator,openapi-spec-validator,,,https://pypi.org/project/openapi-spec-validator,1667694.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-06-23 21:58:18.719,47109.0,3.0,,,,,,,,,,,,,,,
427,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,8.0,28.0,5.0,141.0,10.0,95.0,136.0,A modern CSS selector implementation for BeautifulSoup.,9.0,22,True,,2022-04-14 12:57:02,2.3.2.post1,42.0,,47562290.0,conda-forge/soupsieve,soupsieve,,,https://pypi.org/project/soupsieve,47409410.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,6420979.0,3.0,,,,,,,,,,,,,,,
428,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,11.0,954.0,495.0,64.0,48.0,225.0,11554.0,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
429,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,544.0,155.0,269.0,151.0,295.0,5318.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,
430,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,335.0,125.0,19.0,5.0,21.0,5164.0,curl statistics made simple.,4.0,21,False,,2020-10-15 13:06:22,1.3.0,5.0,127.0,3663.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,3662.0,,,,3.0,,,,,,,,,,,,,,,
431,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1013.0,265.0,160.0,,,2932.0,Python Client for Instagram API.,52.0,21,False,,,,,,4775.0,,python-instagram,741.0,741.0,https://pypi.org/project/python-instagram,4775.0,,,,3.0,,,,,,,,,,,,,,,
432,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-07-04 17:28:16.000,2020-12-21 15:15:51,250.0,,201.0,60.0,196.0,31.0,52.0,1840.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,21,False,,,,,,316.0,,sandman2,22.0,22.0,https://pypi.org/project/sandman2,316.0,,,,3.0,,,,,,,,,,,,,,,
433,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,105.0,73.0,47.0,29.0,79.0,1546.0,An improbable web debugger through WebSockets.,22.0,21,False,,,,,,7091.0,,wdb,118.0,118.0,https://pypi.org/project/wdb,7091.0,,,,3.0,,,,,,,,,,,,,,,
434,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,98.0,43.0,51.0,30.0,50.0,1395.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,21,False,,,,2.0,,53544.0,conda-forge/meinheld,meinheld,763.0,763.0,https://pypi.org/project/meinheld,53077.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,12619.0,3.0,,,,,,,,,,,,,,,
435,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-06 19:17:09.000,2015-07-08 05:29:26,684.0,,170.0,58.0,85.0,23.0,40.0,985.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,4.0,,170.0,,django-merchant,23.0,23.0,https://pypi.org/project/django-merchant,170.0,,,,3.0,,,,,,,,,,,,,,,
436,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-03-29 22:21:24.000,2022-03-29 22:21:23,701.0,,175.0,31.0,84.0,15.0,129.0,982.0,Multi-user accounts for Django projects.,45.0,21,True,['django'],2018-05-11 18:13:48,1.1.0,13.0,,26864.0,conda-forge/django-organizations,django-organizations,,,https://pypi.org/project/django-organizations,26754.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,2872.0,3.0,,,,,,,,,,,,,,,
437,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,69.0,39.0,83.0,1.0,40.0,928.0,Beautifully simple class-based views.,31.0,21,True,['django'],,,,,5481.0,,django-vanilla-views,553.0,553.0,https://pypi.org/project/django-vanilla-views,5481.0,,,,3.0,,,,,,,,,,,,,,,
438,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-04-05 05:30:35.000,2021-10-14 21:53:39,552.0,,210.0,38.0,146.0,50.0,284.0,896.0,Simply integrate Summernote editor with Django project.,68.0,21,True,['django'],2021-10-14 19:12:56,0.8.19.0,13.0,,53077.0,,django-summernote,,,https://pypi.org/project/django-summernote,53077.0,,,,3.0,,,,,,,,,,,,,,,
439,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-07-07 04:07:24.000,2022-07-04 08:45:44,433.0,22.0,56.0,18.0,377.0,4.0,37.0,879.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,21,True,['django'],2020-11-17 07:53:22,1.1.0,5.0,,60025.0,,django-split-settings,,,https://pypi.org/project/django-split-settings,60025.0,,,,3.0,,,,,,,,,,,,,wemake-services/django-split-settings,,
440,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-07-04 07:11:14.000,2022-01-20 14:55:31,1149.0,,40.0,23.0,435.0,9.0,131.0,822.0,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,21,True,,2021-11-15 11:05:03,1.4.1,44.0,,3294.0,,tartiflette,,,https://pypi.org/project/tartiflette,3294.0,,,,3.0,,,,,,,,,,,,,,,
441,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,68.0,18.0,57.0,23.0,44.0,719.0,Freezes a Flask application into a set of static files.,25.0,21,False,['flask'],2017-06-26 22:54:01,0.15,4.0,63.0,33541.0,conda-forge/frozen-flask,frozen-flask,2431.0,2431.0,https://pypi.org/project/frozen-flask,32609.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65306.0,3.0,,,,,,,,,,,,,,,
442,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-07-04 06:17:30.000,2022-03-31 13:52:06,299.0,,876.0,10.0,67.0,27.0,92.0,591.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,21,True,['django'],2022-03-31 13:56:44,1.6.13,59.0,,12873.0,,martor,,,https://pypi.org/project/martor,12873.0,,,,3.0,,,,,,,,,,,,,,,
443,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,,2019-10-08 12:49:08.000,2022-07-02 09:55:05.000,2022-07-02 09:55:05,228.0,28.0,65.0,10.0,219.0,22.0,85.0,553.0,Object factory for Django.,40.0,21,False,['django'],2022-06-26 16:59:10,1.6.0,9.0,,326907.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,326661.0,https://anaconda.org/conda-forge/model_bakery,2022-06-26 19:56:04.077,6915.0,3.0,,,,,,,,,,,,,,,
444,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-06-17 15:49:56.000,2022-06-04 10:53:05,205.0,1.0,124.0,9.0,27.0,20.0,89.0,485.0,Prometheus exporter for Flask applications.,23.0,21,True,['flask'],,,22.0,,11219638.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,,,https://pypi.org/project/prometheus-flask-exporter,11208509.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-06-04 13:52:04.836,345008.0,3.0,,,,,,,,,,,,,,,
445,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,,2017-07-17 18:13:54.000,2022-07-06 08:08:19.000,2022-07-06 08:08:18,772.0,30.0,22.0,10.0,458.0,3.0,28.0,457.0,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,21,False,,,,4.0,,45101.0,conda-forge/trustme,trustme,243.0,243.0,https://pypi.org/project/trustme,44926.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3513.0,3.0,,,,,,,,,,,,,,,
446,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31.0,9.0,22.0,10.0,9.0,419.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:25:49,0.2.1,5.0,,37105.0,,fastapi-sqlalchemy,616.0,616.0,https://pypi.org/project/fastapi-sqlalchemy,37105.0,,,,2.0,,,,,,,,,,,,,,,
447,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-07-03 18:00:41.000,2022-07-03 18:00:41,2993.0,14.0,110.0,41.0,378.0,41.0,166.0,384.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,3.0,,,,,,,,,,,,,,,
448,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-05-22 14:20:14.000,2022-04-04 22:25:25,269.0,,69.0,5.0,142.0,30.0,43.0,367.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,41.0,21,True,,2021-04-13 12:29:07,0.7.2,12.0,,268928.0,,aioresponses,,,https://pypi.org/project/aioresponses,268928.0,,,,3.0,,,,,,,,,,,,,,,
449,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-07-06 01:41:38.000,2022-06-24 11:41:43,1240.0,12.0,66.0,15.0,40.0,2.0,74.0,347.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00,2.12.2,38.0,,1026.0,,safrs,54.0,54.0,https://pypi.org/project/safrs,1026.0,,,,3.0,,,,,,,,,,,,,,,
450,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,87.0,14.0,40.0,11.0,41.0,330.0,HTTP request/response parser for python in C.,31.0,21,False,,2013-08-30 14:19:27,0.8.3,2.0,,36076.0,,http-parser,452.0,452.0,https://pypi.org/project/http-parser,36076.0,,,,3.0,,,,,,,,,,,,,,,
451,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,34.0,11.0,36.0,5.0,15.0,277.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,21,False,,,,,,39591.0,,purl,1971.0,1971.0,https://pypi.org/project/purl,39591.0,,,,3.0,,,,,,,,,,,,,,,
452,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,,2013-05-14 16:52:08.000,2022-07-04 22:32:53.000,2022-06-14 18:13:17,191.0,10.0,32.0,13.0,55.0,7.0,25.0,203.0,URI template parsing per RFC6570.,18.0,21,False,,,,5.0,,24593971.0,conda-forge/uritemplate,uritemplate,,,https://pypi.org/project/uritemplate,24576410.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1264445.0,3.0,,,,,,,,,,,,,,,
453,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,2.0,46.0,5.0,83.0,5.0,43.0,178.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,21,False,['flask'],,,7.0,,93814.0,conda-forge/flask-seasurf,flask-seasurf,1947.0,1947.0,https://pypi.org/project/flask-seasurf,92678.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,79576.0,3.0,,,,,,,,,,,,,,,
454,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,2.0,48.0,197.0,953.0,52.0,167.0,176.0,Python AsyncIO data API to manage billions of resources.,54.0,21,False,,,,,,4341.0,,guillotina,121.0,121.0,https://pypi.org/project/guillotina,4341.0,,,,3.0,,,,,,,,,,,,,,,
455,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-07-05 22:58:50.000,2022-06-03 06:41:14,626.0,5.0,96.0,12.0,239.0,54.0,105.0,164.0,OpenAPI core.,48.0,21,True,,2021-05-14 11:17:29,0.14.2,20.0,,130171.0,conda-forge/openapi-core,openapi-core,,,https://pypi.org/project/openapi-core,129961.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3155.0,3.0,,,,,,,,,,,,,,,
456,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,307.0,272.0,103.0,112.0,56.0,5722.0,"Fast, asynchronous and elegant Python web framework.",28.0,20,False,,,,,,80.0,,vibora,83.0,83.0,https://pypi.org/project/vibora,80.0,,,,3.0,,,,,,,,,,,,,,,
457,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-07-06 12:24:15.000,2022-07-06 12:24:15,1464.0,35.0,694.0,84.0,1250.0,5.0,171.0,4133.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,20,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
458,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,332.0,109.0,31.0,43.0,30.0,3609.0,,10.0,20,False,,,,,,5092.0,,robobrowser,838.0,838.0,https://pypi.org/project/robobrowser,5092.0,,,,3.0,,,,,,,,,,,,,,,
459,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2022-06-28 06:43:22.000,2022-06-28 06:43:16,547.0,2.0,127.0,37.0,48.0,22.0,83.0,2280.0,URL parsing and manipulation made easy.,15.0,20,False,,2021-04-12 19:04:56,2.1.2,15.0,,1117237.0,conda-forge/furl,furl,,,https://pypi.org/project/furl,1114251.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,179188.0,3.0,,,,,,,,,,,,,,,
460,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-06-10 12:55:01.000,2022-02-01 14:48:24,3573.0,,248.0,86.0,701.0,63.0,108.0,2162.0,Load and performance benchmark tool.,99.0,20,False,,2020-10-30 13:36:50,Python2,20.0,,56.0,,yandextank,7.0,7.0,https://pypi.org/project/yandextank,56.0,,,,3.0,,,,,,,,,,,,,,,
461,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,244.0,45.0,151.0,53.0,139.0,1602.0,A Python Static Website Generator.,43.0,20,False,,,,,,80.0,,hyde,87.0,87.0,https://pypi.org/project/hyde,80.0,,,,3.0,,,,,,,,,,,,,,,
462,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,230.0,18.0,104.0,30.0,97.0,1252.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,20,False,['openapi'],,,,,3609.0,,,148.0,148.0,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,3609.0,,,,,,,,,,,
463,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,663.0,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41,1.1,9.0,,21173.0,,gazpacho,167.0,167.0,https://pypi.org/project/gazpacho,21173.0,,,,3.0,,,,,,,,,,,,,,,
464,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,124.0,19.0,239.0,49.0,128.0,631.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,20,True,['flask'],2020-02-28 12:28:49,3.0.7,7.0,,7743.0,,flask-monitoringdashboard,,,https://pypi.org/project/flask-monitoringdashboard,7743.0,,,,3.0,,,,,,,,,,,,,,,
465,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,45.0,22.0,45.0,10.0,29.0,559.0,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:33:12,0.11.11,22.0,,1679.0,,lassie,28.0,28.0,https://pypi.org/project/lassie,1679.0,,,,3.0,,,,,,,,,,,,,,,
466,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-07-05 22:43:37.000,2022-02-25 17:22:49,451.0,,51.0,12.0,135.0,5.0,43.0,515.0,Useful additions to Djangos default TestCase.,29.0,20,True,['django'],,,4.0,,61981.0,conda-forge/django-test-plus,django-test-plus,,,https://pypi.org/project/django-test-plus,61560.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,24867.0,3.0,,,,,,,,,,,,,,,
467,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,4.0,76.0,7.0,88.0,9.0,60.0,424.0,A set of pytest fixtures to test Flask applications.,31.0,20,True,['flask'],,,10.0,,277669.0,conda-forge/pytest-flask,pytest-flask,,,https://pypi.org/project/pytest-flask,276734.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,56157.0,3.0,,,,,,,,,,,,,,,
468,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-28 11:47:36.000,2022-06-08 14:33:04,241.0,1.0,48.0,10.0,51.0,3.0,62.0,340.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,20,True,['fastapi'],2022-06-08 14:34:24,1.0.9,35.0,,32606.0,,fastapi-mail,,,https://pypi.org/project/fastapi-mail,32606.0,,,,3.0,,,,,,,,,,,,,,,
469,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,43.0,5.0,36.0,1.0,58.0,299.0,A Python wrapper for ngrok.,8.0,20,True,,2021-08-25 06:10:35,5.1.0,69.0,,84173.0,conda-forge/pyngrok,pyngrok,,,https://pypi.org/project/pyngrok,82364.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,47051.0,3.0,,,,,,,,,,,,,,,
470,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,76.0,20.0,56.0,57.0,44.0,286.0,Django registration and authentication with GraphQL.,16.0,20,True,['django'],,,,,8309.0,,django-graphql-auth,428.0,428.0,https://pypi.org/project/django-graphql-auth,8309.0,,,,3.0,,,,,,,,,,,,,,,
471,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:46:48.000,2022-06-22 07:45:21,113.0,14.0,15.0,4.0,42.0,3.0,28.0,264.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,20,True,['fastapi'],2022-06-22 07:48:35,0.3.4,16.0,,125650.0,,starlette-context,,,https://pypi.org/project/starlette-context,125650.0,,,,3.0,,,,,,,,,,,,,,,
472,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,82.0,12.0,108.0,21.0,34.0,254.0,Simplifying third-party authentication for web applications.,44.0,20,False,,,,,,6761.0,,velruse,264.0,264.0,https://pypi.org/project/velruse,6761.0,,,,3.0,,,,,,,,,,,,,,,
